iter	Passed	Remaining
0	145	145847
1	147	73573
2	148	49385
3	149	37282
4	150	29989
5	151	25151
6	152	21683
7	153	19077
8	155	17070
9	156	15455
10	157	14126
11	158	13027
12	159	12093
13	160	11287
14	161	10587
15	162	9976
16	163	9436
17	164	8953
18	165	8522
19	165	8130
20	166	7777
21	167	7459
22	168	7170
23	169	6911
24	170	6664
25	171	6436
26	172	6225
27	173	6028
28	174	5843
29	175	5670
30	176	5517
31	177	5371
32	178	5236
33	179	5105
34	180	4979
35	181	4859
36	182	4747
37	183	4642
38	184	4539
39	185	4442
40	186	4350
41	187	4273
42	188	4195
43	189	4117
44	190	4041
45	191	3967
46	192	3898
47	193	3832
48	194	3766
49	195	3705
50	196	3647
51	196	3590
52	197	3534
53	198	3480
54	199	3427
55	200	3378
56	201	3331
57	203	3298
58	204	3254
59	205	3211
60	206	3171
61	207	3132
62	207	3092
63	208	3054
64	209	3017
65	210	2981
66	211	2947
67	212	2915
68	213	2885
69	214	2853
70	215	2823
71	216	2794
72	217	2766
73	218	2738
74	219	2709
75	220	2682
76	221	2655
77	222	2629
78	223	2605
79	224	2581
80	225	2556
81	226	2532
82	226	2504
83	227	2481
84	228	2458
85	229	2437
86	230	2419
87	231	2399
88	232	2382
89	233	2362
90	234	2342
91	235	2322
92	236	2303
93	237	2284
94	237	2267
95	238	2249
96	239	2231
97	240	2215
98	241	2200
99	242	2184
100	243	2167
101	244	2151
102	245	2135
103	246	2120
104	247	2105
105	247	2091
106	248	2078
107	249	2064
108	250	2050
109	251	2036
110	252	2025
111	253	2012
112	254	1999
113	255	1986
114	256	1973
115	257	1961
116	258	1947
117	259	1935
118	259	1924
119	260	1912
120	261	1900
121	262	1888
122	263	1876
123	264	1865
124	264	1854
125	265	1843
126	266	1832
127	267	1824
128	268	1814
129	269	1805
130	270	1794
131	271	1784
132	272	1774
133	272	1764
134	273	1754
135	274	1744
136	275	1735
137	276	1726
138	277	1717
139	278	1709
140	279	1700
141	279	1690
142	280	1681
143	281	1672
144	282	1663
145	283	1655
146	283	1647
147	284	1639
148	285	1631
149	286	1624
150	287	1616
151	288	1608
152	289	1600
153	290	1593
154	290	1585
155	291	1578
156	292	1571
157	293	1564
158	294	1557
159	295	1551
160	296	1542
161	296	1536
162	297	1528
163	298	1521
164	299	1515
165	300	1508
166	301	1501
167	301	1494
168	302	1488
169	303	1482
170	304	1475
171	305	1469
172	306	1463
173	307	1457
174	307	1451
175	308	1446
176	309	1440
177	310	1434
178	311	1428
179	312	1422
180	313	1417
181	314	1412
182	315	1406
183	316	1401
184	316	1395
185	317	1390
186	318	1385
187	319	1380
188	320	1374
189	321	1369
190	322	1364
191	323	1360
192	324	1355
193	325	1350
194	325	1345
195	326	1340
196	327	1336
197	328	1331
198	329	1326
199	330	1321
200	331	1317
201	332	1313
202	333	1308
203	334	1304
204	335	1299
205	335	1294
206	336	1290
207	337	1286
208	338	1282
209	339	1278
210	340	1274
211	341	1270
212	342	1266
213	343	1261
214	344	1257
215	345	1253
216	346	1248
217	346	1244
218	347	1240
219	348	1235
220	349	1232
221	350	1228
222	351	1224
223	352	1220
224	353	1217
225	354	1213
226	355	1209
227	356	1205
228	357	1202
229	358	1198
230	358	1194
231	359	1190
232	360	1187
233	361	1183
234	362	1179
235	363	1175
236	363	1171
237	364	1168
238	365	1164
239	366	1160
240	367	1157
241	368	1154
242	369	1150
243	370	1147
244	371	1143
245	371	1140
246	372	1136
247	373	1132
248	374	1129
249	375	1126
250	376	1123
251	377	1120
252	378	1117
253	379	1114
254	380	1111
255	381	1107
256	382	1104
257	382	1101
258	383	1098
259	384	1095
260	385	1092
261	386	1089
262	387	1086
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	391	1070
268	392	1067
269	393	1064
270	394	1061
271	395	1058
272	396	1055
273	397	1052
274	397	1049
275	398	1045
276	399	1043
277	400	1040
278	401	1037
279	402	1034
280	403	1031
281	404	1029
282	405	1026
283	405	1023
284	406	1020
285	407	1017
286	408	1014
287	409	1011
288	410	1008
289	410	1005
290	411	1003
291	412	1000
292	413	998
293	414	995
294	415	992
295	416	990
296	417	988
297	418	986
298	419	984
299	420	981
300	421	979
301	422	976
302	423	974
303	424	971
304	425	968
305	426	966
306	426	963
307	427	960
308	428	958
309	429	956
310	430	954
311	431	952
312	432	949
313	433	947
314	434	944
315	435	942
316	436	939
317	437	937
318	437	934
319	438	932
320	439	930
321	440	927
322	441	925
323	442	922
324	443	920
325	443	917
326	444	915
327	445	913
328	446	910
329	447	908
330	448	905
331	449	904
332	450	901
333	451	899
334	451	896
335	452	894
336	453	892
337	454	889
338	455	887
339	456	885
340	457	883
341	458	882
342	459	880
343	460	878
344	461	876
345	462	874
346	463	871
347	464	869
348	464	867
349	465	864
350	466	862
351	467	861
352	468	859
353	469	856
354	470	854
355	471	852
356	472	850
357	473	849
358	474	847
359	475	845
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	481	833
366	482	831
367	482	829
368	484	827
369	485	826
370	486	824
371	487	822
372	488	821
373	489	819
374	490	817
375	491	815
376	491	812
377	492	810
378	493	808
379	494	807
380	495	804
381	496	802
382	497	801
383	498	799
384	499	797
385	500	795
386	501	793
387	502	791
388	503	790
389	503	788
390	504	786
391	505	784
392	506	782
393	507	781
394	508	779
395	509	777
396	510	775
397	511	773
398	512	771
399	513	770
400	514	768
401	515	766
402	516	764
403	517	763
404	518	761
405	519	759
406	520	757
407	521	756
408	521	754
409	522	752
410	523	750
411	524	748
412	525	747
413	526	745
414	527	743
